season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20082009;2009-03-09T00:00:00Z;30;24;3;2;Honda Center
20082009;2008-12-03T02:30:00Z;26;27;2;4;Jobing.com Arena
20082009;2009-02-25T00:00:00Z;13;6;1;6;TD Banknorth Garden
20082009;2008-10-10T23:30:00Z;8;7;1;2;HSBC Arena
20082009;2008-10-11T23:30:00Z;1;5;2;1;Mellon Arena
20082009;2009-03-08T22:00:00Z;8;25;3;1;American Airlines Center
20082009;2008-11-02T02:00:00Z;20;26;3;2;Staples Center
20082009;2008-11-17T00:00:00Z;28;16;6;5;United Center
20082009;2009-04-03T00:30:00Z;20;25;2;1;American Airlines Center
20082009;2008-12-18T03:30:00Z;3;26;3;2;Staples Center
20082009;2009-02-12T01:00:00Z;21;30;2;3;Xcel Energy Center
20082009;2009-03-12T23:00:00Z;13;7;1;3;HSBC Arena
20082009;2008-10-24T23:00:00Z;4;1;6;3;Prudential Center
20082009;2008-11-23T00:00:00Z;29;11;2;0;Philips Arena
20082009;2008-11-30T00:00:00Z;15;29;0;3;Nationwide Arena
20082009;2009-04-03T02:00:00Z;24;23;6;5;General Motors Place
20082009;2009-02-01T19:00:00Z;6;8;3;1;Centre Bell
20082009;2009-02-05T00:30:00Z;14;5;3;4;Mellon Arena
20082009;2009-03-20T23:00:00Z;2;12;4;5;RBC Center
20082009;2008-11-22T00:00:00Z;13;6;2;4;TD Banknorth Garden
20082009;2009-01-14T00:00:00Z;8;6;1;3;TD Banknorth Garden
20082009;2009-03-23T00:00:00Z;21;28;1;3;HP Pavilion at San Jose
20082009;2009-02-22T01:00:00Z;17;30;2;5;Xcel Energy Center
20082009;2008-11-06T00:30:00Z;22;29;4;5;Nationwide Arena
20082009;2009-03-20T02:00:00Z;24;27;3;2;Jobing.com Arena
20082009;2009-03-25T00:00:00Z;24;18;2;1;Sommet Center
20082009;2008-10-18T23:00:00Z;1;15;4;3;Verizon Center
20082009;2008-11-01T23:00:00Z;8;2;5;4;Nassau Coliseum
20082009;2008-10-30T02:00:00Z;17;24;4;5;Honda Center
20082009;2008-12-11T00:00:00Z;14;7;2;4;HSBC Arena
20082009;2009-01-20T01:00:00Z;1;18;3;1;Sommet Center
20082009;2009-03-24T23:30:00Z;29;14;1;2;St. Pete Times Forum
20082009;2008-11-01T02:00:00Z;23;24;7;6;Honda Center
20082009;2008-12-03T00:00:00Z;13;15;5;3;Verizon Center
20082009;2008-11-09T20:00:00Z;11;12;5;2;RBC Center
20082009;2009-04-08T02:00:00Z;19;27;5;1;Jobing.com Arena
20082009;2008-12-10T00:00:00Z;2;4;3;4;Wachovia Center
20082009;2009-01-16T00:00:00Z;6;2;2;1;Nassau Coliseum
20082009;2008-11-18T00:30:00Z;6;10;3;2;Air Canada Centre
20082009;2009-02-08T00:30:00Z;2;14;0;1;St. Pete Times Forum
20082009;2009-03-20T23:30:00Z;4;7;6;4;HSBC Arena
20082009;2009-04-10T02:30:00Z;27;28;4;1;HP Pavilion at San Jose
20082009;2008-12-24T02:00:00Z;27;21;4;5;Pepsi Center
20082009;2009-01-10T18:00:00Z;12;6;1;5;TD Banknorth Garden
20082009;2008-12-30T00:30:00Z;8;13;5;2;BankAtlantic Center
20082009;2009-02-21T18:00:00Z;5;4;5;4;Wachovia Center
20082009;2009-02-28T03:00:00Z;14;23;1;2;General Motors Place
20082009;2009-03-12T23:30:00Z;14;10;4;1;Air Canada Centre
20082009;2008-12-13T00:00:00Z;9;15;1;5;Verizon Center
20082009;2009-01-01T02:00:00Z;29;24;2;0;Honda Center
20082009;2008-11-01T23:00:00Z;3;10;2;5;Air Canada Centre
20082009;2009-03-08T00:00:00Z;7;9;3;6;Scotiabank Place
20082009;2009-01-01T01:30:00Z;1;25;2;4;American Airlines Center
20082009;2009-03-09T23:30:00Z;10;9;1;2;Scotiabank Place
20082009;2009-02-19T00:00:00Z;2;3;1;3;Madison Square Garden
20082009;2009-03-04T00:30:00Z;1;10;3;2;Air Canada Centre
20082009;2008-11-28T21:00:00Z;16;24;0;1;Honda Center
20082009;2008-12-12T02:00:00Z;30;27;1;3;Jobing.com Arena
20082009;2009-02-15T22:00:00Z;21;17;6;5;Joe Louis Arena
20082009;2008-11-30T00:00:00Z;9;2;2;4;Nassau Coliseum
20082009;2008-11-20T00:30:00Z;23;3;6;3;Madison Square Garden
20082009;2008-11-16T03:30:00Z;18;26;3;1;Staples Center
20082009;2008-10-21T23:00:00Z;23;29;2;4;Nationwide Arena
20082009;2009-04-09T23:30:00Z;2;5;1;6;Mellon Arena
20082009;2008-11-14T00:30:00Z;2;9;3;1;Scotiabank Place
20082009;2008-10-29T01:30:00Z;21;20;0;3;Pengrowth Saddledome
20082009;2008-11-23T01:00:00Z;19;30;2;1;Xcel Energy Center
20082009;2009-01-19T02:00:00Z;27;22;3;6;Rexall Place
20082009;2008-12-02T00:30:00Z;24;17;1;2;Joe Louis Arena
20082009;2009-04-01T23:30:00Z;4;10;2;3;Air Canada Centre
20082009;2009-02-05T00:30:00Z;27;17;4;5;Joe Louis Arena
20082009;2009-01-20T00:30:00Z;7;13;3;2;BankAtlantic Center
20082009;2009-03-05T02:00:00Z;17;21;3;2;Pepsi Center
20082009;2009-02-27T00:00:00Z;10;2;5;4;Nassau Coliseum
20082009;2009-04-05T00:00:00Z;29;18;4;5;Sommet Center
20082009;2008-11-22T00:00:00Z;2;1;2;5;Prudential Center
20082009;2008-10-16T23:30:00Z;23;17;4;3;Joe Louis Arena
20082009;2009-01-02T01:00:00Z;23;18;2;1;Sommet Center
20082009;2008-10-17T23:00:00Z;18;29;3;5;Nationwide Arena
20082009;2009-02-01T03:00:00Z;30;23;4;3;General Motors Place
20082009;2008-10-31T02:00:00Z;5;27;1;4;Jobing.com Arena
20082009;2009-01-14T02:30:00Z;19;20;1;3;Pengrowth Saddledome
20082009;2009-02-26T00:00:00Z;26;4;0;2;Wachovia Center
20082009;2009-02-15T01:00:00Z;6;18;2;3;Sommet Center
20082009;2008-11-02T00:30:00Z;5;19;6;3;Scottrade Center
20082009;2009-01-11T03:00:00Z;28;23;4;2;General Motors Place
20082009;2009-03-26T01:00:00Z;24;21;7;2;Pepsi Center
20082009;2009-01-07T00:00:00Z;1;12;2;3;RBC Center
20082009;2009-03-29T21:00:00Z;18;17;4;3;Joe Louis Arena
20082009;2008-12-07T00:00:00Z;16;17;4;5;Joe Louis Arena
20082009;2008-12-29T01:00:00Z;18;22;2;5;Rexall Place
20082009;2009-03-28T23:00:00Z;9;11;3;6;Philips Arena
20082009;2009-03-10T23:30:00Z;2;10;2;3;Air Canada Centre
20082009;2009-01-14T00:30:00Z;18;10;2;0;Air Canada Centre
20082009;2008-11-09T00:00:00Z;20;29;1;3;Nationwide Arena
20082009;2009-02-15T17:30:00Z;4;3;5;2;Madison Square Garden
20082009;2009-03-14T18:00:00Z;17;19;5;2;Scottrade Center
20082009;2008-11-18T00:30:00Z;22;17;0;4;Joe Louis Arena
20082009;2009-01-09T02:00:00Z;16;21;1;2;Pepsi Center
20082009;2009-03-21T23:00:00Z;7;3;3;5;Madison Square Garden
20082009;2009-04-05T19:00:00Z;11;15;4;6;Verizon Center
20082009;2008-12-14T00:00:00Z;12;3;2;3;Madison Square Garden
20082009;2008-12-12T02:00:00Z;13;22;2;0;Rexall Place
20082009;2008-10-10T02:30:00Z;20;23;0;6;General Motors Place
20082009;2009-04-12T21:00:00Z;6;2;6;2;Nassau Coliseum
20082009;2009-02-12T00:00:00Z;16;11;3;1;Philips Arena
20082009;2008-12-02T00:00:00Z;18;7;2;0;HSBC Arena
20082009;2009-03-28T17:00:00Z;3;5;3;4;Mellon Arena
20082009;2008-10-18T18:00:00Z;21;25;5;4;American Airlines Center
20082009;2008-11-25T01:00:00Z;15;30;3;4;Xcel Energy Center
20082009;2008-11-26T00:30:00Z;11;10;6;3;Air Canada Centre
20082009;2008-11-21T00:00:00Z;5;11;3;2;Philips Arena
20082009;2008-12-02T00:00:00Z;23;29;2;3;Nationwide Arena
20082009;2008-11-21T02:00:00Z;20;21;1;0;Pepsi Center
20082009;2008-11-14T00:30:00Z;4;5;4;5;Mellon Arena
20082009;2008-12-28T00:00:00Z;4;29;0;3;Nationwide Arena
20082009;2009-02-18T00:30:00Z;1;13;0;4;BankAtlantic Center
20082009;2008-12-08T01:00:00Z;29;24;3;5;Honda Center
20082009;2008-11-07T03:30:00Z;19;28;4;5;HP Pavilion at San Jose
20082009;2008-11-23T03:30:00Z;15;28;2;7;HP Pavilion at San Jose
20082009;2008-10-22T23:00:00Z;13;9;3;1;Scotiabank Place
20082009;2009-03-15T00:00:00Z;30;25;2;3;American Airlines Center
20082009;2008-10-18T02:00:00Z;28;24;0;4;Honda Center
20082009;2009-03-04T00:30:00Z;20;9;6;3;Scotiabank Place
20082009;2009-01-10T00:00:00Z;29;15;3;0;Verizon Center
20082009;2008-10-23T23:00:00Z;25;2;5;3;Nassau Coliseum
20082009;2008-10-22T23:00:00Z;25;1;0;5;Prudential Center
20082009;2009-03-11T00:00:00Z;28;30;5;4;Xcel Energy Center
20082009;2009-03-23T23:00:00Z;1;4;2;4;Wachovia Center
20082009;2009-04-11T19:00:00Z;16;17;4;2;Joe Louis Arena
20082009;2009-02-25T00:00:00Z;21;11;3;4;Philips Arena
20082009;2008-12-15T01:00:00Z;30;24;2;4;Honda Center
20082009;2009-03-06T03:30:00Z;30;28;4;3;HP Pavilion at San Jose
20082009;2009-04-05T02:00:00Z;24;28;5;2;HP Pavilion at San Jose
20082009;2008-11-02T22:00:00Z;13;11;3;5;Philips Arena
20082009;2009-02-07T20:00:00Z;22;17;3;8;Joe Louis Arena
20082009;2008-12-13T00:00:00Z;3;1;5;8;Prudential Center
20082009;2008-11-25T00:30:00Z;12;13;2;3;BankAtlantic Center
20082009;2008-12-20T00:30:00Z;26;7;0;5;HSBC Arena
20082009;2009-02-04T00:30:00Z;26;9;1;0;Scotiabank Place
20082009;2009-03-21T23:00:00Z;10;8;5;2;Centre Bell
20082009;2009-01-04T22:00:00Z;9;1;3;4;Prudential Center
20082009;2009-03-21T23:00:00Z;15;12;1;4;RBC Center
20082009;2009-03-12T00:30:00Z;12;16;2;3;United Center
20082009;2009-01-29T00:30:00Z;3;5;2;6;Mellon Arena
20082009;2009-03-07T03:00:00Z;25;24;3;2;Honda Center
20082009;2009-03-16T00:00:00Z;28;24;1;0;Honda Center
20082009;2008-11-01T23:00:00Z;11;1;1;6;Prudential Center
20082009;2009-02-08T02:00:00Z;12;27;7;2;Jobing.com Arena
20082009;2009-03-20T23:30:00Z;26;5;1;4;Mellon Arena
20082009;2008-12-05T00:00:00Z;5;12;5;2;RBC Center
20082009;2009-03-01T20:00:00Z;5;25;4;1;American Airlines Center
20082009;2008-10-18T23:00:00Z;2;13;0;2;BankAtlantic Center
20082009;2009-01-17T00:00:00Z;1;29;2;1;Nationwide Arena
20082009;2009-03-29T23:00:00Z;23;16;4;0;United Center
20082009;2008-12-05T00:00:00Z;1;4;3;2;Wachovia Center
20082009;2009-01-04T22:00:00Z;14;11;4;1;Philips Arena
20082009;2009-03-23T00:00:00Z;27;24;2;6;Honda Center
20082009;2008-10-20T00:00:00Z;12;24;3;1;Honda Center
20082009;2008-10-09T23:00:00Z;10;17;3;2;Joe Louis Arena
20082009;2008-11-01T23:00:00Z;25;6;1;5;TD Banknorth Garden
20082009;2009-04-01T00:00:00Z;23;30;2;1;Xcel Energy Center
20082009;2009-02-20T01:00:00Z;20;30;3;2;Xcel Energy Center
20082009;2009-04-05T02:00:00Z;23;22;3;5;Rexall Place
20082009;2008-11-07T02:30:00Z;18;20;6;7;Pengrowth Saddledome
20082009;2008-10-30T23:00:00Z;14;7;5;2;HSBC Arena
20082009;2008-12-22T00:00:00Z;12;8;3;2;Centre Bell
20082009;2008-12-13T01:30:00Z;17;25;1;3;American Airlines Center
20082009;2009-01-11T00:00:00Z;30;29;2;4;Nationwide Arena
20082009;2009-03-18T02:00:00Z;25;23;2;4;General Motors Place
20082009;2008-10-15T02:30:00Z;29;28;2;5;HP Pavilion at San Jose
20082009;2009-01-28T00:30:00Z;1;9;4;1;Scotiabank Place
20082009;2008-12-31T00:30:00Z;8;14;2;1;St. Pete Times Forum
20082009;2009-03-08T00:30:00Z;12;14;9;3;St. Pete Times Forum
20082009;2008-11-15T00:00:00Z;1;15;1;3;Verizon Center
20082009;2009-03-22T02:00:00Z;23;27;1;5;Jobing.com Arena
20082009;2009-01-16T01:00:00Z;22;30;1;5;Xcel Energy Center
20082009;2008-12-07T00:30:00Z;7;14;4;3;St. Pete Times Forum
20082009;2009-03-07T00:00:00Z;20;12;1;6;RBC Center
20082009;2008-10-12T02:00:00Z;29;27;1;3;Jobing.com Arena
20082009;2009-01-07T00:30:00Z;13;10;4;2;Air Canada Centre
20082009;2008-12-06T19:00:00Z;5;9;2;3;Scotiabank Place
20082009;2009-02-22T03:00:00Z;20;22;3;2;Rexall Place
20082009;2008-10-24T02:00:00Z;15;27;1;2;Jobing.com Arena
20082009;2008-11-27T00:00:00Z;11;15;3;5;Verizon Center
20082009;2009-01-15T00:30:00Z;9;11;3;2;Philips Arena
20082009;2008-10-17T00:30:00Z;25;19;1;6;Scottrade Center
20082009;2008-11-27T00:00:00Z;5;2;5;3;Nassau Coliseum
20082009;2009-03-08T00:00:00Z;29;17;8;2;Joe Louis Arena
20082009;2009-03-04T01:00:00Z;22;18;5;6;Sommet Center
20082009;2008-11-28T21:00:00Z;21;27;1;2;Jobing.com Arena
20082009;2009-02-27T02:00:00Z;29;22;1;0;Rexall Place
20082009;2009-03-22T23:00:00Z;9;3;2;1;Madison Square Garden
20082009;2008-10-16T23:30:00Z;15;5;4;3;Mellon Arena
20082009;2009-02-12T00:30:00Z;9;7;3;1;HSBC Arena
20082009;2008-11-09T02:00:00Z;18;21;0;1;Pepsi Center
20082009;2008-10-25T23:00:00Z;5;3;2;3;Madison Square Garden
20082009;2009-01-28T01:30:00Z;11;25;0;2;American Airlines Center
20082009;2009-03-01T18:00:00Z;4;1;0;3;Prudential Center
20082009;2009-02-07T01:30:00Z;3;25;2;10;American Airlines Center
20082009;2008-11-27T00:30:00Z;8;17;3;1;Joe Louis Arena
20082009;2009-04-07T23:00:00Z;13;4;1;2;Wachovia Center
20082009;2008-12-29T00:00:00Z;10;15;1;4;Verizon Center
20082009;2009-02-28T02:00:00Z;30;20;1;4;Pengrowth Saddledome
20082009;2009-01-14T01:00:00Z;27;30;3;6;Xcel Energy Center
20082009;2008-11-23T00:00:00Z;16;10;5;4;Air Canada Centre
20082009;2009-03-13T00:30:00Z;12;25;2;3;American Airlines Center
20082009;2009-04-02T23:30:00Z;19;17;5;4;Joe Louis Arena
20082009;2009-02-28T20:00:00Z;24;25;4;3;American Airlines Center
20082009;2009-01-07T00:30:00Z;11;5;1;3;Mellon Arena
20082009;2008-12-24T00:00:00Z;11;2;4;2;Nassau Coliseum
20082009;2009-04-11T17:00:00Z;12;1;2;3;Prudential Center
20082009;2008-11-30T02:00:00Z;28;27;3;2;Jobing.com Arena
20082009;2008-11-05T00:30:00Z;15;9;1;2;Scotiabank Place
20082009;2008-11-22T00:30:00Z;18;14;1;4;St. Pete Times Forum
20082009;2008-12-30T03:30:00Z;29;26;2;0;Staples Center
20082009;2009-01-09T00:30:00Z;12;13;2;4;BankAtlantic Center
20082009;2009-03-27T02:00:00Z;22;27;2;3;Jobing.com Arena
20082009;2009-03-13T01:00:00Z;30;21;1;2;Pepsi Center
20082009;2008-12-12T00:00:00Z;14;8;3;1;Centre Bell
20082009;2009-04-03T23:00:00Z;7;15;5;4;Verizon Center
20082009;2008-12-23T03:00:00Z;24;23;3;4;General Motors Place
20082009;2009-02-01T00:00:00Z;13;2;1;3;Nassau Coliseum
20082009;2009-01-15T03:00:00Z;17;24;4;3;Honda Center
20082009;2008-10-26T00:00:00Z;26;18;4;5;Sommet Center
20082009;2009-04-11T01:00:00Z;20;22;1;5;Rexall Place
20082009;2008-10-30T23:00:00Z;2;4;2;3;Wachovia Center
20082009;2009-03-10T23:30:00Z;22;8;3;4;Centre Bell
20082009;2009-02-20T00:00:00Z;7;4;3;6;Wachovia Center
20082009;2008-12-15T03:00:00Z;13;23;3;5;General Motors Place
20082009;2008-11-22T19:00:00Z;23;5;3;1;Mellon Arena
20082009;2008-11-09T02:00:00Z;13;27;1;4;Jobing.com Arena
20082009;2008-10-20T23:00:00Z;25;3;2;1;Madison Square Garden
20082009;2009-04-11T23:00:00Z;30;29;6;3;Nationwide Arena
20082009;2009-02-08T00:00:00Z;28;29;2;3;Nationwide Arena
20082009;2009-01-11T00:00:00Z;3;9;2;0;Scotiabank Place
20082009;2008-12-17T00:00:00Z;15;2;5;4;Nassau Coliseum
20082009;2008-11-29T00:30:00Z;18;11;4;3;Philips Arena
20082009;2008-10-25T23:00:00Z;11;6;4;5;TD Banknorth Garden
20082009;2009-03-22T19:00:00Z;26;16;1;4;United Center
20082009;2008-10-11T23:00:00Z;3;4;4;3;Wachovia Center
20082009;2008-11-07T03:30:00Z;13;26;2;3;Staples Center
20082009;2008-12-14T00:00:00Z;2;29;1;3;Nationwide Arena
20082009;2009-02-25T01:00:00Z;16;18;3;5;Sommet Center
20082009;2008-10-26T01:00:00Z;7;21;1;2;Pepsi Center
20082009;2009-03-21T00:30:00Z;22;16;5;4;United Center
20082009;2009-04-03T02:00:00Z;26;27;1;2;Jobing.com Arena
20082009;2008-11-17T00:00:00Z;11;4;3;4;Wachovia Center
20082009;2008-12-06T03:30:00Z;22;26;5;4;Staples Center
20082009;2008-12-19T00:00:00Z;19;15;2;4;Verizon Center
20082009;2009-02-15T01:30:00Z;25;16;2;6;United Center
20082009;2008-12-04T02:30:00Z;25;22;2;5;Rexall Place
20082009;2009-02-14T21:00:00Z;22;26;3;2;Staples Center
20082009;2009-03-01T00:00:00Z;10;9;4;3;Scotiabank Place
20082009;2008-10-30T00:30:00Z;30;25;2;4;American Airlines Center
20082009;2009-01-01T03:00:00Z;22;20;4;6;Pengrowth Saddledome
20082009;2009-03-17T02:30:00Z;18;26;4;3;Staples Center
20082009;2009-02-12T01:30:00Z;27;25;1;0;American Airlines Center
20082009;2009-01-09T03:30:00Z;24;26;3;4;Staples Center
20082009;2008-10-13T18:00:00Z;7;2;7;1;Nassau Coliseum
20082009;2008-10-19T02:30:00Z;4;28;4;5;HP Pavilion at San Jose
20082009;2009-03-31T23:00:00Z;14;6;1;3;TD Banknorth Garden
20082009;2009-04-04T17:00:00Z;3;6;0;1;TD Banknorth Garden
20082009;2009-02-27T00:00:00Z;11;15;3;4;Verizon Center
20082009;2009-03-28T02:00:00Z;22;24;5;3;Honda Center
20082009;2009-01-20T00:30:00Z;25;14;2;4;St. Pete Times Forum
20082009;2008-11-05T03:30:00Z;24;26;1;0;Staples Center
20082009;2009-01-11T00:00:00Z;10;4;1;4;Wachovia Center
20082009;2008-10-10T02:00:00Z;6;21;5;4;Pepsi Center
20082009;2008-12-06T01:00:00Z;23;30;2;1;Xcel Energy Center
20082009;2009-04-06T00:00:00Z;28;24;3;2;Honda Center
20082009;2009-03-29T21:00:00Z;19;29;5;2;Nationwide Arena
20082009;2008-12-17T00:00:00Z;21;4;2;5;Wachovia Center
20082009;2008-12-13T18:00:00Z;5;4;3;6;Wachovia Center
20082009;2008-11-08T00:30:00Z;11;7;5;4;HSBC Arena
20082009;2009-02-18T02:30:00Z;23;20;4;3;Pengrowth Saddledome
20082009;2009-02-12T03:00:00Z;8;22;2;7;Rexall Place
20082009;2009-01-02T00:00:00Z;14;15;4;7;Verizon Center
20082009;2008-12-19T02:00:00Z;18;27;1;2;Jobing.com Arena
20082009;2009-01-14T00:00:00Z;3;2;2;1;Nassau Coliseum
20082009;2009-01-29T01:00:00Z;7;20;2;5;Pengrowth Saddledome
20082009;2009-02-13T01:00:00Z;19;18;3;4;Sommet Center
20082009;2009-01-07T00:00:00Z;9;7;2;4;HSBC Arena
20082009;2009-02-04T02:00:00Z;16;22;3;1;Rexall Place
20082009;2008-11-02T00:00:00Z;13;18;2;3;Sommet Center
20082009;2008-10-12T00:30:00Z;6;30;3;4;Xcel Energy Center
20082009;2009-04-12T21:00:00Z;19;21;1;0;Pepsi Center
20082009;2008-12-08T00:30:00Z;20;3;3;0;Madison Square Garden
20082009;2008-12-07T00:00:00Z;4;12;2;1;RBC Center
20082009;2009-01-03T03:00:00Z;4;24;5;4;Honda Center
20082009;2008-11-07T00:00:00Z;10;6;2;5;TD Banknorth Garden
20082009;2008-10-17T23:00:00Z;10;3;0;1;Madison Square Garden
20082009;2008-11-23T22:00:00Z;1;14;7;3;St. Pete Times Forum
20082009;2008-12-09T00:00:00Z;14;6;3;5;TD Banknorth Garden
20082009;2009-01-03T00:00:00Z;19;12;1;2;RBC Center
20082009;2008-12-15T00:00:00Z;29;16;1;3;United Center
20082009;2009-01-11T01:30:00Z;16;18;1;4;Sommet Center
20082009;2008-12-14T00:00:00Z;7;1;4;2;Prudential Center
20082009;2009-04-11T02:00:00Z;25;24;3;4;Honda Center
20082009;2009-03-04T00:00:00Z;13;11;4;3;Philips Arena
20082009;2008-11-11T00:00:00Z;14;15;2;4;Verizon Center
20082009;2009-01-16T03:00:00Z;27;23;4;1;General Motors Place
20082009;2009-03-20T02:00:00Z;19;23;0;3;General Motors Place
20082009;2008-12-11T01:30:00Z;27;25;5;3;American Airlines Center
20082009;2008-10-12T02:00:00Z;26;28;1;3;HP Pavilion at San Jose
20082009;2008-10-25T23:00:00Z;9;10;2;3;Air Canada Centre
20082009;2009-04-03T23:00:00Z;14;1;4;5;Prudential Center
20082009;2008-10-23T23:00:00Z;10;6;4;2;TD Banknorth Garden
20082009;2008-10-23T00:30:00Z;17;19;4;3;Scottrade Center
20082009;2009-01-09T00:30:00Z;25;17;1;6;Joe Louis Arena
20082009;2008-10-21T23:30:00Z;11;14;2;3;St. Pete Times Forum
20082009;2008-12-28T03:00:00Z;9;20;3;6;Pengrowth Saddledome
20082009;2009-02-04T01:00:00Z;11;3;2;1;Madison Square Garden
20082009;2008-10-28T23:00:00Z;4;11;7;0;Philips Arena
20082009;2008-11-19T00:00:00Z;22;29;7;2;Nationwide Arena
20082009;2008-12-09T00:30:00Z;2;10;2;4;Air Canada Centre
20082009;2009-02-05T01:00:00Z;24;30;0;3;Xcel Energy Center
20082009;2009-02-20T01:30:00Z;22;25;2;4;American Airlines Center
20082009;2009-03-12T23:00:00Z;15;4;2;1;Wachovia Center
20082009;2009-03-14T19:00:00Z;9;5;4;3;Mellon Arena
20082009;2008-10-25T00:30:00Z;26;19;4;0;Scottrade Center
20082009;2008-12-17T01:30:00Z;20;19;6;3;Scottrade Center
20082009;2008-11-03T03:00:00Z;17;23;3;2;General Motors Place
20082009;2008-11-27T00:00:00Z;4;12;3;1;RBC Center
20082009;2009-02-12T03:00:00Z;20;24;2;3;Honda Center
20082009;2009-02-08T01:30:00Z;21;19;1;4;Scottrade Center
20082009;2008-12-29T03:00:00Z;9;23;0;3;General Motors Place
20082009;2008-11-16T00:30:00Z;7;5;2;5;Mellon Arena
20082009;2009-01-01T01:00:00Z;11;12;1;3;RBC Center
20082009;2009-03-09T23:00:00Z;3;12;0;3;RBC Center
20082009;2009-02-04T01:00:00Z;27;18;1;2;Sommet Center
20082009;2008-12-11T00:30:00Z;20;17;3;4;Joe Louis Arena
20082009;2008-11-04T00:00:00Z;7;1;2;0;Prudential Center
20082009;2009-03-12T23:30:00Z;2;8;3;2;Centre Bell
20082009;2008-12-20T02:00:00Z;24;22;3;2;Rexall Place
20082009;2008-11-08T03:00:00Z;25;24;5;2;Honda Center
20082009;2008-11-19T00:00:00Z;8;12;1;2;RBC Center
20082009;2009-03-24T23:30:00Z;11;8;3;6;Centre Bell
20082009;2008-11-16T00:00:00Z;9;2;2;3;Nassau Coliseum
20082009;2009-01-18T03:00:00Z;27;20;4;3;Pengrowth Saddledome
20082009;2009-01-17T01:30:00Z;3;16;3;2;United Center
20082009;2009-03-04T00:00:00Z;26;29;4;5;Nationwide Arena
20082009;2009-01-17T00:30:00Z;24;5;1;3;Mellon Arena
20082009;2009-04-04T00:00:00Z;20;30;0;4;Xcel Energy Center
20082009;2008-10-28T23:00:00Z;18;15;3;4;Verizon Center
20082009;2009-03-04T00:00:00Z;4;6;4;2;TD Banknorth Garden
20072008;2007-10-18T23:30:00Z;8;9;3;4;Scotiabank Place
20072008;2008-02-03T01:30:00Z;21;19;6;4;Scottrade Center
20072008;2008-01-20T22:00:00Z;10;1;2;3;Prudential Center
20072008;2007-11-08T02:30:00Z;22;21;3;4;Pepsi Center
20072008;2008-02-20T01:00:00Z;22;18;4;5;Sommet Center
20072008;2008-02-13T02:00:00Z;30;22;2;4;Rexall Place
20072008;2008-04-04T00:00:00Z;19;18;2;3;Sommet Center
20072008;2008-03-29T02:00:00Z;28;24;3;1;Honda Center
20072008;2008-01-20T00:00:00Z;5;8;2;0;Centre Bell
20072008;2007-10-11T00:30:00Z;18;19;1;4;Scottrade Center
20072008;2008-03-20T23:30:00Z;14;5;2;4;Mellon Arena
20072008;2008-03-19T02:30:00Z;28;26;2;1;Staples Center
20072008;2007-11-20T00:00:00Z;13;15;4;3;Verizon Center
20072008;2007-11-11T00:00:00Z;7;6;1;2;TD Banknorth Garden
20072008;2008-01-02T00:30:00Z;14;10;3;4;Air Canada Centre
20072008;2007-11-24T00:00:00Z;14;12;3;4;RBC Center
20072008;2007-12-14T01:30:00Z;13;19;1;0;Scottrade Center
20072008;2008-03-26T02:30:00Z;28;27;4;5;Jobing.com Arena
20072008;2008-01-04T03:30:00Z;20;28;3;2;HP Pavilion at San Jose
20072008;2007-10-24T23:30:00Z;4;13;3;4;BankAtlantic Center
20072008;2007-11-20T01:30:00Z;18;19;1;2;Scottrade Center
20072008;2008-03-21T23:30:00Z;15;11;5;3;Philips Arena
20072008;2007-10-29T23:30:00Z;15;10;7;1;Air Canada Centre
20072008;2008-03-25T23:30:00Z;13;14;1;3;St. Pete Times Forum
20072008;2008-01-16T02:00:00Z;26;22;3;1;Rexall Place
20072008;2007-10-24T01:30:00Z;21;22;4;2;Rexall Place
20072008;2007-11-27T02:00:00Z;29;22;1;3;Rexall Place
20072008;2007-12-10T00:00:00Z;20;16;3;2;United Center
20072008;2008-04-06T19:00:00Z;3;1;2;3;Prudential Center
20072008;2007-10-07T00:30:00Z;17;16;3;4;United Center
20072008;2007-11-01T23:00:00Z;15;3;0;2;Madison Square Garden
20072008;2007-11-17T01:30:00Z;29;19;2;3;Scottrade Center
20072008;2008-02-21T00:00:00Z;14;7;3;4;HSBC Arena
20072008;2008-03-02T23:00:00Z;17;7;4;2;HSBC Arena
20072008;2008-02-25T00:00:00Z;13;3;0;5;Madison Square Garden
20072008;2007-11-04T00:00:00Z;20;30;1;4;Xcel Energy Center
20072008;2008-03-27T23:30:00Z;15;14;4;3;St. Pete Times Forum
20072008;2008-01-16T00:30:00Z;11;17;5;1;Joe Louis Arena
20072008;2007-12-30T00:00:00Z;1;2;2;5;Nassau Coliseum
20072008;2008-02-27T00:30:00Z;11;8;1;5;Centre Bell
20072008;2007-11-23T19:00:00Z;29;30;4;0;Xcel Energy Center
20072008;2008-01-09T00:30:00Z;21;17;0;1;Joe Louis Arena
20072008;2007-10-31T23:00:00Z;14;1;1;6;Prudential Center
20072008;2008-02-27T00:00:00Z;1;12;1;2;RBC Center
20072008;2007-12-14T00:00:00Z;1;6;3;1;TD Banknorth Garden
20072008;2008-03-12T23:30:00Z;7;5;3;7;Mellon Arena
20072008;2007-10-27T23:30:00Z;7;14;4;3;St. Pete Times Forum
20072008;2007-11-29T01:00:00Z;27;30;1;3;Xcel Energy Center
20072008;2008-04-03T23:00:00Z;3;2;3;0;Nassau Coliseum
